shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26340,34.01402,-118.492379,1,0
26340,34.014279,-118.492679,2,0.0396
26340,34.01457,-118.493009,3,0.0849
26340,34.01477,-118.49325,4,0.116
26340,34.015089,-118.493629,5,0.1655
26340,34.01575,-118.494399,6,0.2681
26340,34.016139,-118.494849,7,0.3282
26340,34.016429,-118.49519,8,0.3728
26340,34.01719,-118.494219,9,0.4958
26340,34.017959,-118.493309,10,0.6161
26340,34.018329,-118.49285,11,0.6748
26340,34.018739,-118.49235,12,0.7398
26340,34.019099,-118.491919,13,0.7957
26340,34.01954,-118.49141,14,0.8636
26340,34.019639,-118.491279,15,0.8799
26340,34.019849,-118.491009,16,0.9138
26340,34.019909,-118.490939,17,0.923
26340,34.02025,-118.490489,18,0.9797
26340,34.02044,-118.49024,19,1.0108
26340,34.020639,-118.489989,20,1.0434
26340,34.021009,-118.48951,21,1.1035
26340,34.02179,-118.488539,22,1.228
26340,34.022559,-118.487589,23,1.3503
26340,34.02332,-118.486649,24,1.4712
26340,34.023869,-118.48595,25,1.5603
26340,34.024069,-118.485699,26,1.5922
26340,34.0243,-118.485429,27,1.6276
26340,34.02485,-118.484759,28,1.7145
26340,34.02539,-118.484099,29,1.8001
26340,34.025619,-118.483809,30,1.8369
26340,34.02637,-118.482869,31,1.9578
26340,34.02716,-118.48191,32,2.0822
26340,34.0279,-118.480979,33,2.2004
26340,34.028379,-118.48037,34,2.2781
26340,34.028659,-118.48001,35,2.3234
26340,34.028999,-118.479599,36,2.3772
26340,34.02908,-118.479499,37,2.3899
26340,34.02933,-118.4792,38,2.4295
26340,34.029629,-118.478829,39,2.4769
26340,34.030089,-118.47827,40,2.5497
26340,34.030649,-118.477569,41,2.6388
26340,34.030739,-118.47746,42,2.653
26340,34.030889,-118.477289,43,2.6763
26340,34.03113,-118.477,44,2.7145
26340,34.0316,-118.476439,45,2.7873
26340,34.031979,-118.47596,46,2.8482
26340,34.032609,-118.475169,47,2.95
26340,34.032699,-118.47506,48,2.9641
26340,34.033059,-118.474599,49,3.0221
26340,34.0333,-118.4743,50,3.061
26340,34.03366,-118.47389,51,3.1155
26340,34.034039,-118.47344,52,3.1749
26340,34.03409,-118.473379,53,3.1827
26340,34.034709,-118.472559,54,3.2846
26340,34.03556,-118.471499,55,3.4211
26340,34.036319,-118.470539,56,3.5428
26340,34.03708,-118.469599,57,3.6637
26340,34.037859,-118.468659,58,3.786
26340,34.038219,-118.46822,59,3.8433
26340,34.03843,-118.46795,60,3.878
26340,34.03859,-118.467699,61,3.9072
26340,34.038669,-118.46755,62,3.923
26340,34.039099,-118.4666,63,4.0223
26340,34.039359,-118.465999,64,4.0849
26340,34.039559,-118.465509,65,4.1355
26340,34.0396,-118.465409,66,4.1453
26340,34.039829,-118.464919,67,4.1973
26340,34.04006,-118.4644,68,4.251
26340,34.040189,-118.46409,69,4.2832
26340,34.0405,-118.463379,70,4.357
26340,34.040529,-118.463299,71,4.3647
26340,34.04095,-118.462359,72,4.4635
26340,34.04114,-118.461949,73,4.5061
26340,34.04121,-118.461779,74,4.524
26340,34.041419,-118.4613,75,4.5736
26340,34.04168,-118.46075,76,4.6314
26340,34.041899,-118.46027,77,4.6815
26340,34.04213,-118.459739,78,4.737
26340,34.042359,-118.45922,79,4.7907
26340,34.04282,-118.458159,80,4.9012
26340,34.04328,-118.457129,81,5.0081
26340,34.04336,-118.45694,82,5.0283
26340,34.04348,-118.456649,83,5.0578
26340,34.043519,-118.456549,84,5.0677
26340,34.04374,-118.45603,85,5.1218
26340,34.043859,-118.455749,86,5.1508
26340,34.043969,-118.4555,87,5.1768
26340,34.04411,-118.455189,88,5.209
26340,34.044209,-118.454979,89,5.231
